,Unnamed: 0,track,publish_date,artist
1299,158,A Bad Goodbye,1993-06-14,Clint Black With Wynonna
1300,160,ABC-123,1993-06-14,Levert
1301,161,Little Miracles (Happen Every Day),1993-06-14,Luther Vandross
1302,163,One Woman,1993-06-14,Jade
1303,165,Fields Of Gold,1993-06-14,Sting
1304,166,Good Times With Bad Boys,1993-06-14,Boy Krazy
1305,167,Something's Goin' On,1993-06-14,U.N.V.
1306,168,One Last Cry,1993-06-14,Brian McKnight
1307,170,Runaway Train,1993-06-14,Soul Asylum
1308,172,I'm Gonna Be (500 Miles),1993-06-14,The Proclaimers
1309,173,Voice Of Freedom,1993-06-14,Freedom Williams
1310,178,Don't Take Away My Heaven,1993-06-14,Aaron Neville
1311,181,Dur Dur D'etre BeBe! (It's Tough To Be A Baby),1993-06-14,Jordy
1312,183,Walking In My Shoes,1993-06-14,Depeche Mode
1313,184,Girl U For Me/Lose Control,1993-06-14,Silk
1314,191,Gold Diggin' Girls,1993-06-14,MC Nas-D & DJ Fred
1315,193,"Almost Unreal (From ""Super Mario Bros."")",1993-06-14,Roxette
1316,194,Humps For The Blvd.,1993-06-14,Rodney O & Joe Cooley
1317,195,Back Seat (Of My Jeep),1993-06-14,LL Cool J
1318,196,Falling In Love,1993-06-14,New Born
1319,197,I Should Be Laughing,1993-06-14,Patty Smyth
1320,230,Run To You,1993-07-14,Whitney Houston
1321,240,Insane In The Brain,1993-07-14,Cypress Hill
1322,242,"Get It Up (From ""Poetic Justice"")",1993-07-14,TLC
1323,253,Another Sad Love Song,1993-07-14,Toni Braxton
1324,254,Right Here (Human Nature)/Downtown,1993-07-14,SWV
1325,256,Creep,1993-07-14,Radiohead
1326,259,Ooh Child,1993-07-14,Dino
1327,261,What's Up Doc? (Can We Rock),1993-07-14,Fu-Schnickens W/ Shaquille O'Neal
1328,262,Will You Be There,1993-07-14,Michael Jackson
1329,264,"Big Gun (From ""Last Action Hero"")",1993-07-14,AC/DC
1330,265,I Get Around,1993-07-14,2Pac
1331,266,Pets,1993-07-14,Porno For Pyros
1332,270,Even A Fool Can See,1993-07-14,Peter Cetera
1333,273,It's On,1993-07-14,Naughty By Nature
1334,274,Wide River,1993-07-14,The Steve Miller Band
1335,275,Chattahoochee,1993-07-14,Alan Jackson
1336,276,Step It Up,1993-07-14,Stereo MC's
1337,277,Break It Down Again,1993-07-14,Tears For Fears
1338,278,Believe,1993-07-14,Lenny Kravitz
1339,279,"When I Fall In Love (From ""Sleepless In Seattle"")",1993-07-14,Celine Dion And Clive Griffin
1340,282,I Like It,1993-07-14,Jomanda
1341,283,Stay Forever,1993-07-14,Joey Lawrence
1342,285,Very Special,1993-07-14,"Big Daddy Kane Feat. Spinderella, L. Williams & K. Anderson"
1343,286,Chief Rocka,1993-07-14,Lords Of The Underground
1344,288,Ruffneck,1993-07-14,MC Lyte
1345,290,Killer/Papa Was A Rollin' Stone,1993-07-14,George Michael
1346,291,"It's For You (From ""The Meteor Man"")",1993-07-14,Shanice
1347,293,Teddy Bear,1993-07-14,G-Wiz
1348,295,"Unconditional Love (From ""Menace II Society"")",1993-07-14,Hi-Five
1349,297,U Don't Hear Me Tho',1993-07-14,Rodney O & Joe Cooley
1350,298,Do Da What,1993-07-14,1 Of The Girls
1351,309,If,1993-08-13,Janet Jackson
1352,312,Dreamlover,1993-08-13,Mariah Carey
1353,324,Check Yo Self,1993-08-13,Ice Cube Featuring Das EFX
1354,327,The River Of Dreams,1993-08-13,Billy Joel
1355,328,Rain,1993-08-13,Madonna
1356,342,Boom! Shake The Room,1993-08-13,Jazzy Jeff & The Fresh Prince
1357,350,Cryin',1993-08-13,Aerosmith
1358,357,The Ways Of The Wind,1993-08-13,P.M. Dawn
1359,365,Sweat (A La La La La Long),1993-08-13,Inner Circle
1360,366,Hey Jealousy,1993-08-13,Gin Blossoms
1361,371,Lick U Up,1993-08-13,H-Town
1362,372,Happy,1993-08-13,Legacy Of Sound Featuring Meja
1363,373,That's What Little Girls Are Made Of,1993-08-13,Raven-Symone
1364,375,Mega Medley,1993-08-13,Zapp & Roger
1365,377,The Bonnie And Clyde Theme,1993-08-13,Yo-Yo
1366,379,In The Heart Of A Woman,1993-08-13,Billy Ray Cyrus
1367,383,"Streiht Up Menace (From ""Menace II Society"")",1993-08-13,MC Eiht
1368,385,What Might Have Been,1993-08-13,Little Texas
1369,388,In My Nature,1993-08-13,Nuttin' Nyce
1370,389,Let Me Roll,1993-08-13,Scarface
1371,392,Reason To Believe,1993-08-13,Rod Stewart
1372,393,For The Cool In You,1993-08-13,Babyface
1373,396,I'll Sleep When I'm Dead,1993-08-13,Bon Jovi
1374,398,Oh Carolina,1993-08-13,Shaggy
1375,436,"Soul To Squeeze (From ""Coneheads"")",1993-09-12,Red Hot Chili Peppers
1376,437,Hey Mr. D.J.,1993-09-12,Zhane
1377,448,"Two Steps Behind (From ""Last Action Hero"")",1993-09-12,Def Leppard
1378,449,What Is Love,1993-09-12,Haddaway
1379,451,Hopelessly,1993-09-12,Rick Astley
1380,452,Something In Your Eyes,1993-09-12,Bell Biv DeVoe
1381,455,Love For Love,1993-09-12,Robin S.
1382,456,No Rain,1993-09-12,Blind Melon
1383,459,Sunday Morning,1993-09-12,"Earth, Wind & Fire"
1384,461,Too Much Information,1993-09-12,Duran Duran
1385,462,Come Inside,1993-09-12,Intro
1386,463,Better Than You,1993-09-12,Lisa Keith
1387,467,I'd Do Anything For Love (But I Won't Do That),1993-09-12,Meat Loaf
1388,470,Come Baby Come,1993-09-12,K7
1389,472,Everybody Hurts,1993-09-12,R.E.M.
1390,474,I'm In Luv,1993-09-12,Joe
1391,476,Delicate,1993-09-12,Terence Trent D'Arby
1392,483,Breakadawn,1993-09-12,De La Soul
1393,487,Pink Cashmere,1993-09-12,Prince
1394,489,Just Kickin' It,1993-09-12,Xscape
1395,491,All That She Wants,1993-09-12,Ace Of Base
1396,493,Heaven Knows,1993-09-12,Luther Vandross
1397,497,Human Wheels,1993-09-12,John Mellencamp
1398,499,World (The Price Of Love),1993-09-12,New Order
1399,511,Anniversary,1993-10-12,Tony Toni Tone
1400,533,Let Me Ride,1993-10-12,Dr. Dre
1401,550,Runaway Love,1993-10-12,En Vogue Featuring FMOB
1402,552,Breathe Again,1993-10-12,Toni Braxton
1403,553,Shoop,1993-10-12,Salt-N-Pepa
1404,558,Can We Talk,1993-10-12,Tevin Campbell
1405,565,Nothing 'Bout Me,1993-10-12,Sting
1406,568,Wild World,1993-10-12,Mr. Big
1407,569,"Indo Smoke (From ""Poetic Justice"")",1993-10-12,Mista Grimm
1408,570,"Easy Come, Easy Go",1993-10-12,George Strait
1409,571,Send Me A Lover,1993-10-12,Taylor Dayne
1410,575,Gangsta Lean,1993-10-12,DRS
1411,576,Dreams,1993-10-12,Gabrielle
1412,577,What's It To You,1993-10-12,Clay Walker
1413,578,Jimmy Olsen's Blues,1993-10-12,Spin Doctors
1414,579,As Long As I Can Dream,1993-10-12,Expose
1415,581,"Never Should've Let You Go (From ""Sister Act 2"")",1993-10-12,Hi-Five
1416,582,Fields Of Gray,1993-10-12,Bruce Hornsby
1417,583,Foreplay,1993-10-12,RAab
1418,584,Higher Ground,1993-10-12,UB40
1419,586,Method Man,1993-10-12,Wu-Tang Clan
1420,587,Push The Feeling On,1993-10-12,Nightcrawlers
1421,588,Jessie,1993-10-12,Joshua Kadison
1422,590,Flow Joe,1993-10-12,Fat Joe
1423,591,Shifftee,1993-10-12,Onyx
1424,592,The Grand Tour,1993-10-12,Aaron Neville
1425,593,Stay Real,1993-10-12,Erick Sermon
1426,594,Written On Ya Kitten,1993-10-12,Naughty By Nature
1427,602,Again,1993-11-11,Janet Jackson
1428,623,Please Forgive Me,1993-11-11,Bryan Adams
1429,624,Said I Loved You...But I Lied,1993-11-11,Michael Bolton
1430,626,Keep Ya Head Up,1993-11-11,2Pac
1431,629,Sex Me (Parts I & II),1993-11-11,R. Kelly
1432,635,Both Sides Of The Story,1993-11-11,Phil Collins
1433,639,(I Know I Got) Skillz,1993-11-11,Shaquille O'Neal
1434,648,Linger,1993-11-11,The Cranberries
1435,650,Time And Chance,1993-11-11,Color Me Badd
1436,651,Never Keeping Secrets,1993-11-11,Babyface
1437,653,Mr. Vain,1993-11-11,Culture Beat
1438,657,All About Soul,1993-11-11,Billy Joel
1439,659,Slow And Easy,1993-11-11,Zapp & Roger
1440,667,Freakit,1993-11-11,Das EFX
1441,668,Award Tour,1993-11-11,A Tribe Called Quest
1442,671,Yolanda,1993-11-11,Reality
1443,673,"I Can See Clearly Now (From ""Cool Runnings"")",1993-11-11,Jimmy Cliff
1444,674,Because The Night,1993-11-11,"10,000 Maniacs"
1445,675,Paying The Price Of Love,1993-11-11,Bee Gees
1446,679,Real Muthaphuckkin G's,1993-11-11,Eazy-E
1447,693,93 'til Infinity,1993-11-11,Souls Of Mischief
1448,694,God Blessed Texas,1993-11-11,Little Texas
1449,696,Looking For Mr. Do Right,1993-11-11,Jade
1450,697,Happenin' All Over Again,1993-11-11,Lonnie Gordon
1451,698,Into Your Arms,1993-11-11,The Lemonheads
1452,699,Your Love Keeps Working On Me,1993-11-11,Jody Watley
1453,709,All For Love,1993-12-11,Bryan Adams/Rod Stewart/Sting
1454,728,Cry For You,1993-12-11,Jodeci
1455,736,What's My Name?,1993-12-11,Snoop Dogg
1456,740,U.N.I.T.Y.,1993-12-11,Queen Latifah
1457,742,Getto Jam,1993-12-11,Domino
1458,753,Really Doe,1993-12-11,Ice Cube
1459,759,Found Out About You,1993-12-11,Gin Blossoms
1460,760,The Power Of Love,1993-12-11,Celine Dion
1461,761,True Love,1993-12-11,Elton John & Kiki Dee
1462,763,I'll Be Loving You,1993-12-11,Collage
1463,765,Let It Snow,1993-12-11,Boyz II Men
1464,766,Amazing,1993-12-11,Aerosmith
1465,768,Cantaloop (Flip Fantasia),1993-12-11,US3
1466,780,Goody Goody,1993-12-11,Lisette Melendez
1467,784,Sentimental,1993-12-11,Kenny G
1468,785,I'm Real,1993-12-11,Kris Kross
1469,790,The Song Remembers When,1993-12-11,Trisha Yearwood
1470,791,I'm Looking For The One (To Be With Me),1993-12-11,Jazzy Jeff & The Fresh Prince
1471,793,Miss You In A Heartbeat,1993-12-11,Def Leppard
1472,795,Fast As You,1993-12-11,Dwight Yoakam
1473,796,Cannonball,1993-12-11,The Breeders
1474,797,Yours,1993-12-11,Shai
1475,799,Same Ol' Shit,1993-12-11,MC Ren
1476,821,Understanding,1994-01-10,Xscape
1477,845,The Sign,1994-01-10,Ace Of Base
1478,848,Choose,1994-01-10,Color Me Badd
1479,854,So Much In Love,1994-01-10,All-4-One
1480,855,Life (Everybody Needs Somebody To Love),1994-01-10,Haddaway
1481,857,Always On My Mind,1994-01-10,SWV
1482,858,I'm In The Mood,1994-01-10,CeCe Peniston
1483,860,"Stay (Faraway, So Close!)",1994-01-10,U2
1484,863,Will You Be There (In The Morning),1994-01-10,Heart
1485,864,We Ain't Goin' Out Like That,1994-01-10,Cypress Hill
1486,865,Having A Party,1994-01-10,Rod Stewart
1487,867,Mary Jane's Last Dance,1994-01-10,Tom Petty And The Heartbreakers
1488,870,Groove Thang,1994-01-10,Zhane
1489,877,John Deere Green,1994-01-10,Joe Diffie
1490,883,Betcha'll Never Find,1994-01-10,Chantay Savage
1491,884,You Don't Have To Worry,1994-01-10,Mary J. Blige
1492,887,Funk Dat/Why Is It?,1994-01-10,Sagat
1493,888,I Never Knew Love,1994-01-10,Doug Stone
1494,891,"I Love Music (From ""Carlito's Way"")",1994-01-10,Rozalla
1495,892,(Lay Your Head On My) Pillow,1994-01-10,Tony Toni Tone
1496,893,Here Come The Lords,1994-01-10,Lords Of The Underground
1497,894,Rubberband Girl,1994-01-10,Kate Bush
1498,895,Addams Family (Whoomp!),1994-01-10,Tag Team
1499,899,Dunkie Butt (Please Please Please),1994-01-10,12 Gauge
1500,905,Whatta Man,1994-02-09,Salt-N-Pepa Featuring En Vogue
1501,911,Without You/Never Forget You,1994-02-09,Mariah Carey
1502,919,Because Of Love,1994-02-09,Janet Jackson
1503,920,Now And Forever,1994-02-09,Richard Marx
1504,925,Rock And Roll Dreams Come Through,1994-02-09,Meat Loaf
1505,937,Everyday,1994-02-09,Phil Collins
1506,951,Loser,1994-02-09,Beck
1507,953,Gin And Juice,1994-02-09,Snoop Doggy Dogg
1508,954,U Send Me Swingin',1994-02-09,Mint Condition
1509,955,Bump N' Grind,1994-02-09,R. Kelly
1510,967,Zunga Zeng,1994-02-09,K7
1511,971,Dirty Dawg,1994-02-09,NKOTB
1512,972,Mmm Mmm Mmm Mmm,1994-02-09,Crash Test Dummies
1513,973,Laid,1994-02-09,James
1514,975,It's All Good,1994-02-09,M.C. Hammer
1515,977,If That's Your Boyfriend (He Wasn't Last Night),1994-02-09,MeShell Ndegeocello
1516,978,One On One,1994-02-09,To Be Continued...
1517,980,I Swear,1994-02-09,John Michael Montgomery
1518,983,Boom Shak A-Tack,1994-02-09,Born Jamericans
1519,985,"A Deeper Love (From ""Sister Act 2"")",1994-02-09,Aretha Franklin
1520,989,Sound Of Da Police,1994-02-09,KRS-One
1521,990,Krazy,1994-02-09,Blackgirl
1522,992,Come Clean,1994-02-09,Jeru The Damaja
1523,993,Big Time Sensuality,1994-02-09,Bjork
1524,994,You Know How We Do It,1994-02-09,Ice Cube
1525,995,Mother,1994-02-09,Danzig
1526,1019,"Streets Of Philadelphia (From ""Philadelphia"")",1994-03-11,Bruce Springsteen
1527,1033,The Most Beautiful Girl In The World,1994-03-11,Prince
1528,1044,"Baby I Love Your Way (From ""Reality Bites"")",1994-03-11,Big Mountain
1529,1049,"Hey D.J. (From ""Mi Vida Loca"")",1994-03-11,Lighter Shade Of Brown
1530,1052,I'm Outstanding,1994-03-11,Shaquille O'Neal
1531,1053,Indian Outlaw,1994-03-11,Tim McGraw
1532,1058,And Our Feelings,1994-03-11,Babyface
1533,1063,Return To Innocence,1994-03-11,Enigma
1534,1065,I'm Ready,1994-03-11,Tevin Campbell
1535,1068,Player's Ball,1994-03-11,OutKast
1536,1071,Since I Don't Have You,1994-03-11,Guns N' Roses
1537,1072,"You Don't Love Me (No, No, No)",1994-03-11,Dawn Penn
1538,1077,Sweet Lullaby,1994-03-11,Deep Forest
1539,1078,God,1994-03-11,Tori Amos
1540,1079,Heaven Help/Spinning Around Over You,1994-03-11,Lenny Kravitz
1541,1080,Mass Appeal,1994-03-11,Gang Starr
1542,1081,Feenin',1994-03-11,Jodeci
1543,1083,Come To My Window,1994-03-11,Melissa Etheridge
1544,1084,Ain't Seen Love Like That,1994-03-11,Mr. Big
1545,1088,I Like To Move It,1994-03-11,Reel 2 Real Featuring The Mad Stuntman
1546,1089,Love Sneakin' Up On You,1994-03-11,Bonnie Raitt
1547,1090,March Of The Pigs,1994-03-11,Nine Inch Nails
1548,1091,My Love,1994-03-11,Little Texas
1549,1093,Born To Roll,1994-03-11,Masta Ace Incorporated
1550,1094,On And On,1994-03-11,Shyheim
1551,1095,C.R.E.A.M. (Cash Rules Everything Around Me),1994-03-11,Wu-Tang Clan
1552,1096,Comin' On Strong,1994-03-11,Sudden Change
1553,1097,Rock My World (Little Country Girl),1994-03-11,Brooks & Dunn
1554,17,"I'll Remember (From ""With Honors"")",1994-04-11,Madonna
1555,36,You Mean The World To Me,1994-04-11,Toni Braxton
1556,39,Completely,1994-04-11,Michael Bolton
1557,41,Got Me Waiting,1994-04-11,Heavy D & The Boyz
1558,44,Somethin' To Ride To (Fonky Expedition),1994-04-11,The Conscious Daughters
1559,51,Pumps And A Bump,1994-04-11,M.C. Hammer
1560,53,"I'll Take You There (From ""Threesome"")",1994-04-11,General Public
1561,55,How Do You Like It?,1994-04-11,Keith Sweat
1562,59,"The More You Ignore Me, The Closer I Get",1994-04-11,Morrissey
1563,64,Dream On Dreamer,1994-04-11,The Brand New Heavies
1564,66,Neon Moonlight,1994-04-11,Rosco Martinez
1565,67,Electric Relaxation (Relax Yourself Girl),1994-04-11,A Tribe Called Quest
1566,74,No Doubt About It,1994-04-11,Neal McCoy
1567,76,Sweet Potatoe Pie,1994-04-11,Domino
1568,77,"Anything (From ""Above The Rim"")",1994-04-11,SWV
1569,78,Beautiful In My Eyes,1994-04-11,Joshua Kadison
1570,79,"Lullabye (Goodnight, My Angel)",1994-04-11,Billy Joel
1571,81,Low,1994-04-11,Cracker
1572,84,You,1994-04-11,Candlebox
1573,85,Part Time Lover/I'm Still In Love With You,1994-04-11,H-Town/Al B. Sure!
1574,89,In Walked Love,1994-04-11,Expose
1575,90,"My Sharona (From ""Reality Bites"")",1994-04-11,The Knack
1576,92,"Gonna Love You Right (From ""Sugar Hill"")",1994-04-11,After 7
1577,93,"The Right Time (From ""Four Weddings And A Funeral"")",1994-04-11,I To I
1578,94,Papa'z Song,1994-04-11,2Pac Duet With Mopreme
1579,95,"Play My Funk (From ""Sugar Hill"")",1994-04-11,Simple E
1580,96,It Ain't Hard To Tell,1994-04-11,Nas
1581,117,"Regulate (From ""Above The Rim"")",1994-05-11,Warren G & Nate Dogg
1582,120,Back & Forth,1994-05-11,Aaliyah
1583,127,If You Go,1994-05-11,Jon Secada
1584,139,Don't Turn Around,1994-05-11,Ace Of Base
1585,145,Misled,1994-05-11,Celine Dion
1586,151,Always,1994-05-11,Erasure
1587,157,Bizarre Love Triangle,1994-05-11,FRENTE!
1588,158,I Wish,1994-05-11,Gabrielle
1589,159,Love On My Mind,1994-05-11,Xscape
1590,161,"Stay (I Missed You) (From ""Reality Bites"")",1994-05-11,Lisa Loeb & Nine Stories
1591,164,Leaving Las Vegas,1994-05-11,Sheryl Crow
1592,165,Worker Man,1994-05-11,Patra
1593,171,Your Body's Callin',1994-05-11,R. Kelly
1594,172,Objects In The Rear View Mirror May Appear Closer Than...,1994-05-11,Meat Loaf
1595,173,Ease My Mind,1994-05-11,Arrested Development
1596,177,Shine,1994-05-11,Collective Soul
1597,178,Regular Thang,1994-05-11,Ovis
1598,179,(She's) Some Kind Of Wonderful,1994-05-11,Huey Lewis & The News
1599,180,Moving On Up,1994-05-11,M People
1600,184,Leavin',1994-05-11,Tony Toni Tone
1601,186,El Trago (The Drink),1994-05-11,2 In A Room
1602,187,Willing To Forgive,1994-05-11,Aretha Franklin
1603,193,I Got Cha Opin,1994-05-11,Black Moon
1604,196,"Old Times' Sake (From ""Above The Rim"")",1994-05-11,Sweet Sable
1605,202,"Any Time, Any Place/And On And On",1994-06-10,Janet Jackson
1606,216,Don't Take The Girl,1994-06-10,Tim McGraw
1607,219,Anytime You Need A Friend,1994-06-10,Mariah Carey
1608,220,"Can You Feel The Love Tonight (From ""The Lion King"")",1994-06-10,Elton John
1609,232,"(Meet) The Flintstones (From ""The Flintstones"")",1994-06-10,The B.C. 52's
1610,242,Funkdafied,1994-06-10,Da Brat
1611,250,Wild Night,1994-06-10,John Mellencamp With Me'Shell Ndegeocello
1612,258,Sending My Love,1994-06-10,Zhane
1613,260,Back In The Day,1994-06-10,Ahmad
1614,262,Fantastic Voyage,1994-06-10,Coolio
1615,266,100% Pure Love,1994-06-10,Crystal Waters
1616,270,"The Place Where You Belong (From ""Beverly Hills Cop III"")",1994-06-10,Shai
1617,271,Night In My Veins,1994-06-10,Pretenders
1618,272,"Crooklyn (From ""Crooklyn"")",1994-06-10,The Crooklyn Dodgers
1619,277,Fall Down,1994-06-10,Toad The Wet Sprocket
1620,279,Whenever You Come Around,1994-06-10,Vince Gill
1621,282,Prayer For The Dying,1994-06-10,Seal
1622,283,Selling The Drama,1994-06-10,Live
1623,288,Backwater,1994-06-10,Meat Puppets
1624,289,I'll Remember You,1994-06-10,Atlantic Starr
1625,293,I Need Your Love,1994-06-10,Boston
1626,296,Bucktown,1994-06-10,Smif-N-Wessun
1627,299,I Believe,1994-06-10,The Sounds Of Blackness
1628,326,Always In My Heart,1994-07-10,Tevin Campbell
1629,331,When Can I See You,1994-07-10,Babyface
1630,341,The Way She Loves Me,1994-07-10,Richard Marx
1631,343,I'm Not Over You,1994-07-10,CeCe Peniston
1632,351,Booti Call,1994-07-10,BLACKstreet
1633,352,Funky Y-2-C,1994-07-10,The Puppies
1634,353,Sleeping In My Car,1994-07-10,Roxette
1635,356,Maybe Love Will Change Your Mind,1994-07-10,Stevie Nicks
1636,358,Old To The New,1994-07-10,Nice & Smooth
1637,360,Thinkin' Problem,1994-07-10,David Ball
1638,363,Tootsee Roll,1994-07-10,69 Boyz
1639,364,The Right Kinda Lover,1994-07-10,Patti LaBelle
1640,373,Afternoons & Coffeespoons,1994-07-10,Crash Test Dummies
1641,375,Girls & Boys,1994-07-10,Blur
1642,376,Your Love Is So Divine,1994-07-10,Miranda
1643,377,You Let Your Heart Go Too Fast,1994-07-10,Spin Doctors
1644,378,Nuttin' But Love,1994-07-10,Heavy D & The Boyz
1645,382,Take It Back,1994-07-10,Pink Floyd
1646,383,90's Girl,1994-07-10,Blackgirl
1647,384,Diary Of A Madman,1994-07-10,Gravediggaz
1648,385,You Better Wait,1994-07-10,Steve Perry
1649,387,Southernplayalisticadillacmuzik,1994-07-10,OutKast
1650,388,Nappy Heads,1994-07-10,Fugees
1651,390,Wink,1994-07-10,Neal McCoy
1652,391,Love Is All Around,1994-07-10,Wet Wet Wet
1653,393,Captain Save A Hoe,1994-07-10,E-40
1654,396,Tell Me Where It Hurts,1994-07-10,Kathy Troccoli
1655,399,Warrior's Drum,1994-07-10,King Just
1656,416,This D.J.,1994-08-09,Warren G
1657,422,Stroke You Up,1994-08-09,Changing Faces
1658,430,I'll Make Love To You,1994-08-09,Boyz II Men
1659,440,Do You Wanna Get Funky,1994-08-09,C+C Music Factory
1660,446,Bop Gun (One Nation),1994-08-09,Ice Cube Featuring George Clinton
1661,449,Never Lie,1994-08-09,Immature
1662,450,None Of Your Business,1994-08-09,Salt-N-Pepa
1663,455,Action,1994-08-09,Terror Fabulous Featuring Nadine Sutherland
1664,457,I'd Give Anything,1994-08-09,Gerald Levert
1665,462,All I Wanna Do,1994-08-09,Sheryl Crow
1666,467,Flava In Ya Ear,1994-08-09,Craig Mack
1667,468,Take It Easy,1994-08-09,Mad Lion
1668,469,Weekend Love,1994-08-09,Queen Latifah
1669,472,Be My Baby Tonight,1994-08-09,John Michael Montgomery
1670,474,Afro Puffs,1994-08-09,The Lady Of Rage
1671,478,"December 1963 (Oh, What A Night)",1994-08-09,The 4 Seasons
1672,479,Sweet Sensual Love,1994-08-09,Big Mountain
1673,480,I'll Stand By You,1994-08-09,Pretenders
1674,481,I'm The Only One,1994-08-09,Melissa Etheridge
1675,482,Romantic Call,1994-08-09,Patra Featuring Yo-Yo
1676,486,Happiness,1994-08-09,Billy Lawrence
1677,487,On Point,1994-08-09,House Of Pain
1678,489,Lucky One,1994-08-09,Amy Grant
1679,492,When I Give My Love,1994-08-09,Keith Sweat
1680,493,"No Guns, No Murder",1994-08-09,Rayvon
1681,494,Love Is Strong,1994-08-09,The Rolling Stones
1682,520,At Your Best (You Are Love),1994-09-08,Aaliyah
1683,530,Endless Love,1994-09-08,Luther Vandross & Mariah Carey
1684,533,Far Behind,1994-09-08,Candlebox
1685,537,Letitgo,1994-09-08,Prince
1686,541,Another Night,1994-09-08,Real McCoy
1687,542,"Circle Of Life (From ""The Lion King"")",1994-09-08,Elton John
1688,547,Body & Soul,1994-09-08,Anita Baker
1689,548,Juicy/Unbelievable,1994-09-08,The Notorious B.I.G.
1690,556,Summer Bunnies,1994-09-08,R. Kelly
1691,557,The Lion Sleeps Tonight (Wimoweh),1994-09-08,The Tokens
1692,559,Good Times,1994-09-08,Edie Brickell
1693,569,Right Beside You,1994-09-08,Sophie B. Hawkins
1694,570,Fade Into You,1994-09-08,Mazzy Star
1695,572,"New Age Girl (From ""Dumb And Dumber"")",1994-09-08,Deadeye Dick
1696,573,But It's Alright,1994-09-08,Huey Lewis & The News
1697,581,Your Love Is A...,1994-09-08,Whitehead Bros.
1698,582,Can U Get Wit It,1994-09-08,Usher
1699,583,Games People Play,1994-09-08,Inner Circle
1700,584,Short Dick Man,1994-09-08,20 Fingers Featuring Gillette
1701,586,You Gotta Be,1994-09-08,Des'ree
1702,588,I Saw It Cummin',1994-09-08,PMD
1703,592,Am I Wrong,1994-09-08,Love Spit Love
1704,594,Think Twice,1994-09-08,Celine Dion
1705,598,Third Rock From The Sun,1994-09-08,Joe Diffie
1706,624,"What's The Frequency, Kenneth?",1994-10-08,R.E.M.
1707,636,I Wanna Be Down,1994-10-08,Brandy
1708,637,Thuggish Ruggish Bone,1994-10-08,Bone Thugs-N-Harmony
1709,640,"Here Comes The Hotstepper (From ""Ready To Wear"")",1994-10-08,Ini Kamoze
1710,644,"Turn The Beat Around (From ""The Specialist"")",1994-10-08,Gloria Estefan
1711,658,Lucas With The Lid Off,1994-10-08,Lucas
1712,661,Playaz Club,1994-10-08,Rappin' 4-Tay
1713,664,Whipped,1994-10-08,Jon Secada
1714,666,I Belong To You/How Many Ways,1994-10-08,Toni Braxton
1715,668,Something's Always Wrong,1994-10-08,Toad The Wet Sprocket
1716,670,I'll Take Her,1994-10-08,Ill Al Skratch Featuring Brian McKnight
1717,671,Sukiyaki,1994-10-08,4PM
1718,674,"U Will Know (From ""Jason's Lyric"")",1994-10-08,B.M.U. (Black Men United)
1719,675,Undone - The Sweater Song,1994-10-08,Weezer
1720,677,Hip Hop Ride,1994-10-08,Da Youngsta's
1721,679,5-4-3-2 (Yo! Time Is Up),1994-10-08,Jade
1722,680,Hungah,1994-10-08,Karyn White
1723,684,Practice What You Preach,1994-10-08,Barry White
1724,689,Through The Rain,1994-10-08,Tanya Blount
1725,694,Hold My Hand,1994-10-08,Hootie & The Blowfish
1726,697,7 Seconds,1994-10-08,Youssou N'Dour & Neneh Cherry
1727,711,You Want This/70's Love Groove,1994-11-07,Janet Jackson
1728,721,Living In Danger,1994-11-07,Ace Of Base
1729,730,Get Over It,1994-11-07,Eagles
1730,743,Fa All Y'all,1994-11-07,Da Brat
1731,753,When We Dance,1994-11-07,Sting
1732,754,Be Happy,1994-11-07,Mary J. Blige
1733,755,The Most Beautifullest Thing In This World,1994-11-07,Keith Murray
1734,757,Before I Let You Go,1994-11-07,BLACKstreet
1735,762,Dance Naked,1994-11-07,John Mellencamp
1736,764,Out Of Tears,1994-11-07,The Rolling Stones
1737,766,Black Coffee,1994-11-07,Heavy D & The Boyz
1738,768,Get Up On It,1994-11-07,Keith Sweat (Featuring Kut Klose)
1739,772,Breakdown,1994-11-07,Fu-Schnickens
1740,773,(I Could Only) Whisper Your Name,1994-11-07,"Harry Connick, Jr."
1741,775,Bring The Pain,1994-11-07,Method Man
1742,777,Blind Man,1994-11-07,Aerosmith
1743,782,The Sweetest Days,1994-11-07,Vanessa Williams
1744,783,The Rhythm Of The Night,1994-11-07,Corona
1745,784,9th Wonder (Slicker This Year),1994-11-07,Digable Planets
1746,785,Supernova,1994-11-07,Liz Phair
1747,787,Watermelon Crawl,1994-11-07,Tracy Byrd
1748,788,I See It Now,1994-11-07,Tracy Lawrence
1749,789,Hit By Love,1994-11-07,CeCe Peniston
1750,790,Shut Up And Kiss Me,1994-11-07,Mary Chapin Carpenter
1751,791,Picture Postcards From L.A.,1994-11-07,Joshua Kadison
1752,792,Tic Toc,1994-11-07,Lords Of The Underground
1753,795,"I Can Go Deep (From ""A Low Down Dirty Shame"")",1994-11-07,Silk
1754,800,On Bended Knee,1994-12-07,Boyz II Men
1755,833,"Shame (From ""A Low Down Dirty Shame"")",1994-12-07,Zhane
1756,834,Every Day Of The Week,1994-12-07,Jade
1757,850,You Don't Know How It Feels,1994-12-07,Tom Petty
1758,851,Constantly,1994-12-07,Immature
1759,853,Tremor Christ/Spin The Black Circle,1994-12-07,Pearl Jam
